X,Y,Link,Category,URL,web_data,address,gmaps_url,gmaps_data,lat,lng,location_t
182436.790421302430332,697960.911069545662031,Coig Cottage Garden,Centre,https://www.permaculture.org.uk/people-projects-places/project/coig-cottage-garden,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
  ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"" dir=""ltr"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; char","Coig Cottage 5 Slockavullin, 
    
   by Lochgilphead, 
   Argyll and Bute, 
   PA31 8QG
   
    United Kingdom",http://maps.googleapis.com/maps/api/geocode/json?sensor=false&address=Coig+Cottage+5+Slockavullin%2C+%0A++++%0A+++by+Lochgilphead%2C+%0A+++Argyll+and+Bute%2C+%0A+++PA31+8QG%0A+++%0A++++United+Kingdom,"{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""PA31 8QG"",
               ""short_name"" : ""PA31 8QG"",
               ""types"" : [ ""postal_code"" ]
            },
            {
               ""long_nam",56.124701000000002,-5.502033500000000,APPROXIMATE
383819.550787165004294,639457.724961849511601,Garden Cottage,Centre,https://www.permaculture.org.uk/people-projects-places/project/garden-cottage,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
  ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"" dir=""ltr"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; char","off Kelso Road Coldstream
    
   TD12 4LF
   
    United Kingdom",http://maps.googleapis.com/maps/api/geocode/json?sensor=false&address=off+Kelso+Road+Coldstream%0A++++%0A+++TD12+4LF%0A+++%0A++++United+Kingdom,"{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Kelso Road"",
               ""short_name"" : ""Kelso Rd"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" :",55.648423100000002,-2.258658900000000,GEOMETRIC_CENTER
168038.304416460043285,640163.059948030859232,Kintyre Bioregional,Centre,https://www.permaculture.org.uk/people-projects-places/project/kintyre-bioregional,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
  ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"" dir=""ltr"">
<head>
